"ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3","Shape_Length","Shape_Area"
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",5,"Sud-Ubangi",17,"Gemena"," "," ",NA,NA,4.32777134158225,1.0894267676417
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",5,"Sud-Ubangi",18,"Kungu"," "," ",NA,NA,4.29947604944699,1.03368004600487
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",5,"Sud-Ubangi",19,"Libenge/Zongo"," "," ",NA,NA,5.5792098887782,1.11700907596267
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",6,"Tshuapa",20,"Befale"," "," ",NA,NA,6.28268495088509,1.36794246454984
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",6,"Tshuapa",21,"Boende"," "," ",NA,NA,7.0085838628711,1.63470980764711
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",6,"Tshuapa",22,"Bokungu"," "," ",NA,NA,6.7366751274972,1.61498834354599
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",6,"Tshuapa",23,"Djolu"," "," ",NA,NA,7.19524561229526,1.50676046611096
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",6,"Tshuapa",24,"Ikela"," "," ",NA,NA,8.2820465060181,1.88847334821084
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",6,"Tshuapa",25,"Monkoto"," "," ",NA,NA,9.48821226945614,2.94396244184663
50,"COD","Democratic Republic of the Congo",2,"Bandundu",7,"Bandundu",26,"Bandundu"," "," ",NA,NA,0.789394414029107,0.0379747729618916
50,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",27,"Feshi"," "," ",NA,NA,6.0964825183943,1.45225517696871
50,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",28,"Kahemba"," "," ",NA,NA,7.69941203557876,1.66014499750738
50,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",29,"Kasonga-Lunda"," "," ",NA,NA,7.80973722774668,2.14414380790005
50,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",30,"Kenge"," "," ",NA,NA,6.7101455914889,1.51343007506652
50,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",31,"Popokabaka"," "," ",NA,NA,4.51937085536844,0.507428301516924
50,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",32,"Bagata"," "," ",NA,NA,6.82008081499127,1.45646724247809
50,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",33,"Bulungu/Kikwit"," "," ",NA,NA,4.5432591817222,1.1075715464849
50,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",34,"Gungu"," "," ",NA,NA,6.97863471182462,1.2414281004349
50,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",35,"Idiofa"," "," ",NA,NA,6.59276454603838,1.58342590098414
50,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",36,"Masi-Manimba"," "," ",NA,NA,5.54728837323504,1.16641635202629
50,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",37,"Bolobo"," "," ",NA,NA,3.71039541196175,0.458608461112141
50,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",38,"Inongo"," "," ",NA,NA,9.06823079433615,1.84408977364676
50,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",39,"Kiri"," "," ",NA,NA,6.00268636963435,0.94759470807548
50,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",40,"Kutu"," "," ",NA,NA,6.50291982228599,1.51463128658974
50,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",41,"Mushie"," "," ",NA,NA,8.6183059374008,2.06853156216388
50,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",42,"Oshwe"," "," ",NA,NA,8.30594706784391,3.41356263033219
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",11,"Bas-Fleuve",43,"Lukula"," "," ",NA,NA,2.23345490278011,0.268961143225398
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",11,"Bas-Fleuve",44,"Seke-Banza"," "," ",NA,NA,2.3759850501987,0.22467588538141
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",11,"Bas-Fleuve",45,"Tshela"," "," ",NA,NA,2.95580004577048,0.293048419214094
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",12,"Boma",46,"Boma"," "," ",NA,NA,1.98268756206161,0.200291110171069
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",12,"Boma",47,"Moanda"," "," ",NA,NA,3.53289966149824,0.204687650064451
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",13,"Cataractes",48,"Luozi"," "," ",NA,NA,3.8772246235455,0.514764652389882
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",13,"Cataractes",49,"Mbanza-Ngungu"," "," ",NA,NA,3.78636025206014,0.690182314823431
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",13,"Cataractes",50,"Songololo"," "," ",NA,NA,4.06948970690377,0.722104696727456
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",14,"Lukaya",51,"Kasangulu"," "," ",NA,NA,3.31459883227577,0.314090611236686
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",14,"Lukaya",52,"Kimvula"," "," ",NA,NA,2.50720983675431,0.294900321080629
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",14,"Lukaya",53,"Madimba"," "," ",NA,NA,3.97192876859915,0.666368567475278
50,"COD","Democratic Republic of the Congo",3,"Bas-Congo",15,"Matadi",54,"Matadi"," "," ",NA,NA,0.58256453855994,0.0209372533133817
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",16,"Kananga",55,"Kananga"," "," ",NA,NA,1.19443717823162,0.0736610983795012
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",17,"KasaÃ¯",56,"Dekese"," "," ",NA,NA,6.2987078958665,2.05274094918104
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",17,"KasaÃ¯",57,"Ilebo"," "," ",NA,NA,4.99098685665714,1.25296270766101
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",17,"KasaÃ¯",58,"Luebo"," "," ",NA,NA,3.76116477431839,0.709651760924759
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",17,"KasaÃ¯",59,"Mweka"," "," ",NA,NA,6.0925070882313,1.68101069311641
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",17,"KasaÃ¯",60,"Thikapa"," "," ",NA,NA,7.1795343660188,2.18434217752338
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",18,"Lulua",61,"Demba"," "," ",NA,NA,4.42327936767207,0.745635495414703
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",18,"Lulua",62,"Dibaya"," "," ",NA,NA,3.6885545048159,0.548337058525699
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",18,"Lulua",63,"Dimbelenge"," "," ",NA,NA,5.796562980428,0.978784018591331
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",18,"Lulua",64,"Kazumba"," "," ",NA,NA,4.32318318607642,1.02336018342115
50,"COD","Democratic Republic of the Congo",4,"KasaÃ¯-Occidental",18,"Lulua",65,"Luiza"," "," ",NA,NA,5.16842658042046,1.23886849639801
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",19,"Kabinda",66,"Kabinda"," "," ",NA,NA,5.89341514924191,1.20551169110464
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",19,"Kabinda",67,"Kamiji"," "," ",NA,NA,1.72918147027204,0.118672600241092
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",19,"Kabinda",68,"Lubao"," "," ",NA,NA,6.07347516830661,1.751919036587
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",19,"Kabinda",69,"Mwene-Ditu"," "," ",NA,NA,4.22854533845094,0.89392727888341
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",19,"Kabinda",70,"Ngandagika"," "," ",NA,NA,3.22850967309703,0.361489163572977
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",20,"Mbuji-Mayi",71,"Mbuji-Mayi"," "," ",NA,NA,0.581552125201382,0.0198139899875966
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",21,"Sankuru",72,"Katako-Kombe"," "," ",NA,NA,7.91510773058251,2.05039545915725
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",21,"Sankuru",73,"Kole"," "," ",NA,NA,7.26086318148034,1.44714630155066
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",21,"Sankuru",74,"Lodja"," "," ",NA,NA,3.91912204734189,0.987326420352482
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",21,"Sankuru",75,"Lomela"," "," ",NA,NA,8.04776362779947,2.09653433712843
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",21,"Sankuru",76,"Lubefu"," "," ",NA,NA,5.17142627224763,1.07481266455263
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",21,"Sankuru",77,"Lusambo"," "," ",NA,NA,5.31318295899393,0.909227549885602
50,"COD","Democratic Republic of the Congo",5,"KasaÃ¯-Oriental",22,"Tshilenge",78,"Tshilenge"," "," ",NA,NA,5.00008921969102,0.842868542118159
50,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",79,"Bukama"," "," ",NA,NA,5.20865115876402,1.50241730315567
50,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",80,"Kabongo"," "," ",NA,NA,7.18841178117669,1.65815535837009
50,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",81,"Kamina"," "," ",NA,NA,9.43825750653201,3.40908422774192
50,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",82,"Kaniama"," "," ",NA,NA,5.67194330967586,1.11133389954514
50,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",83,"Malemba-Nkulu"," "," ",NA,NA,6.01691719784229,1.33710761946531
50,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",84,"Kambove/Likasi"," "," ",NA,NA,6.96094422693582,1.82579252541199
50,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",85,"Kasenga"," "," ",NA,NA,7.12333686177971,1.94741185343082
50,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",86,"Kipushi"," "," ",NA,NA,6.7177920357411,0.754966311252247
50,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",87,"Mitwaba"," "," ",NA,NA,7.01760700379603,1.98846345955006
50,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",88,"Pweto"," "," ",NA,NA,8.08571466009295,1.94791449748755
50,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",89,"Sakania"," "," ",NA,NA,8.5270832330401,1.75765525177756
50,"COD","Democratic Republic of the Congo",6,"Katanga",25,"Kolwezi",90,"Lubudi"," "," ",NA,NA,7.34200743423356,1.55078723245788
50,"COD","Democratic Republic of the Congo",6,"Katanga",25,"Kolwezi",91,"Mutshatasha/Kolwezi"," "," ",NA,NA,7.74311215386795,2.10682123531935
50,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",92,"Dilolo"," "," ",NA,NA,7.53670892494268,2.15577249716534
50,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",93,"Kapanga"," "," ",NA,NA,7.03884952271017,2.02587987482639
50,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",94,"Sandoa"," "," ",NA,NA,8.47703833253346,2.3193144529432
50,"COD","Democratic Republic of the Congo",6,"Katanga",27,"Lubumbashi",95,"Lubumbashi"," "," ",NA,NA,1.09554383409308,0.0721718203649282
50,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",96,"Kabalo"," "," ",NA,NA,6.3518573784658,1.1742245464011
50,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",97,"Kalemie"," "," ",NA,NA,7.43134227545188,2.07625623837711
50,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",98,"Kongolo"," "," ",NA,NA,4.78862632370111,1.15190886742997
50,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",99,"Manono"," "," ",NA,NA,9.3018250989852,2.66985898677148
50,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",100,"Moba"," "," ",NA,NA,7.59406476104474,2.32809614522557
50,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",101,"Nyunzu"," "," ",NA,NA,6.41943446269187,1.24853646513337
50,"COD","Democratic Republic of the Congo",7,"Kinshasa City",29,"Kinshasa",102,"Kinshasa Rural"," "," ",NA,NA,5.2277485380056,0.844010094375692
50,"COD","Democratic Republic of the Congo",7,"Kinshasa City",29,"Kinshasa",103,"Kinshasa Urban"," "," ",NA,NA,1.04490172747776,0.0505278809145938
50,"COD","Democratic Republic of the Congo",8,"Kivu",30,"Bukavu",104,"Bukavu"," "," ",NA,NA,0.66809790243599,0.0245376457201002
50,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",105,"Kabambare"," "," ",NA,NA,5.54788359390748,1.55249151600872
50,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",106,"Kasongo"," "," ",NA,NA,5.64000263310686,1.32054803265919
50,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",107,"Kibombo"," "," ",NA,NA,6.27796719424474,1.90616124530357
50,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",108,"Kindu"," "," ",NA,NA,8.87786619352832,2.06794386702323
50,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",109,"Lubutu"," "," ",NA,NA,5.9860805319251,1.2024277067759
50,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",110,"Pangi"," "," ",NA,NA,4.64230426374292,1.14419781838752
50,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",111,"Punia"," "," ",NA,NA,5.25568653982218,1.19664721665584
50,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",112,"Beni"," "," ",NA,NA,4.41469732754568,0.6764561984469
50,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",113,"Goma"," "," ",NA,NA,0.917365236280693,0.0497247294315477
50,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",114,"Lubero"," "," ",NA,NA,6.45986454730738,1.43166524500453
50,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",115,"Masisi"," "," ",NA,NA,2.3555816493683,0.276220075109343
50,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",116,"Rutshuru"," "," ",NA,NA,3.47464800942703,0.455903283431058
50,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",117,"Walikale"," "," ",NA,NA,7.22355042795771,1.98350085313694
50,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",118,"Fizi"," "," ",NA,NA,5.92614907839627,1.23073720759794
50,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",119,"Idjwi"," "," ",NA,NA,1.10534499972366,0.0557930156303583
50,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",120,"Kabare"," "," ",NA,NA,3.57378321510273,0.372654143058314
50,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",121,"Kalehe"," "," ",NA,NA,3.54660820913573,0.376162795384276
50,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",122,"Mwenga"," "," ",NA,NA,4.33968248693087,0.880057248764143
50,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",123,"Shabunda"," "," ",NA,NA,7.45153973165869,1.95465808602807
50,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",124,"Uvira"," "," ",NA,NA,2.4928133497633,0.261440631594742
50,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",125,"Walungu"," "," ",NA,NA,1.10999492955593,0.0559211996512584
50,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",126,"Aketi"," "," ",NA,NA,8.08747025792674,2.10052721605097
50,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",127,"Ango"," "," ",NA,NA,10.522829412301,2.79633598886975
50,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",128,"Bambesa"," "," ",NA,NA,5.76429056797306,0.793609163521502
50,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",129,"Bondo"," "," ",NA,NA,9.55141738174975,3.01915354527182
50,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",130,"Buta"," "," ",NA,NA,5.97338489060179,1.4790716736866
50,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",131,"Polo"," "," ",NA,NA,8.26710107016636,1.84901514691602
50,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",132,"Dungu"," "," ",NA,NA,10.9783392676729,2.75321623868035
50,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",133,"Faradje"," "," ",NA,NA,5.77784494933443,1.08074463389334
50,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",134,"Niangara"," "," ",NA,NA,4.06903179118394,0.712565141077671
50,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",135,"Rungu"," "," ",NA,NA,5.84394030692339,0.800799884321007
50,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",136,"Wamba"," "," ",NA,NA,4.99353245959279,0.796746385779344
50,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",137,"Watsa"," "," ",NA,NA,6.30197397700471,1.32606252596361
50,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",138,"Aru"," "," ",NA,NA,4.42267489536168,0.587104500781824
50,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",139,"Djugu"," "," ",NA,NA,4.24441826843284,0.772485414433159
50,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",140,"Irumu"," "," ",NA,NA,4.32213890538526,0.653478966706591
50,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",141,"Mahagi"," "," ",NA,NA,4.24568540954423,0.442786574036178
50,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",142,"Mambasa"," "," ",NA,NA,8.92838210066741,2.84023200780394
50,"COD","Democratic Republic of the Congo",9,"Orientale",37,"Kisangani",143,"Kisangani"," "," ",NA,NA,2.41294893804938,0.153998275026251
50,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",144,"Bafwasende"," "," ",NA,NA,11.2021424205911,3.81428751321022
50,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",145,"Banalia"," "," ",NA,NA,7.24042852719091,1.91658633083448
50,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",146,"Basoko"," "," ",NA,NA,6.97856704480459,1.79072159624021
50,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",147,"Isangi"," "," ",NA,NA,6.48813304583808,1.25342630284235
50,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",148,"Opala"," "," ",NA,NA,8.60655949875073,2.15605788882194
50,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",149,"Ubundu"," "," ",NA,NA,10.6473338660459,3.38453054562446
50,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",150,"Yohuma"," "," ",NA,NA,7.97087830847568,1.52372860360448
